text,rating
"我觉得罗琳对政治和历史的理解太浅薄了，写写少年的冒险还行，一旦涉及政治斗争与政治集团的组织与活动，总让人感觉太隔。
",medium
"嗯...高三读的,其实觉得JK罗琳小说写的并不是太好,挺乏味的...而且,他可能习惯性的认为小说会被改编成电影剧本,所以有点电影剧本的意思,一些细节刻画的并不是太好,而台词过多,实际上哈利后期已经沦为电影化的产物了,而且在文字里读不出电影里那种魔法世界特效的魔幻与美轮美奂,总的说还行吧,不至于给差评的地步,我其实是逼着自己把这本看完的...
",medium
"霍格沃茨，一段校史
",medium
"经过这系列，我知道了，预先知道结局，并不是坏事，可以好好琢磨里面的人物心理，对剧透的仇恨值下降了点点（但还是不适用于漫画，唉！）
",medium
"这个时候我已经看过很多HP同人了。
",medium
"结局 有点失望~从前是觉得书比电影好看得多 只有这部觉得电影比较好看
",medium
"才子的爱~
",medium
"草草结尾
",medium
"有点狗尾了
",medium
"大团圆结局总让人想说“终于完了……”
",medium
"逻辑没有以往的严谨，俨然写不下去硬凑的。
",medium
"结局太草率
",medium
"斯内普好可怜，我不喜欢主角
",medium
"没变坏，幸福的生活也不错啊
",medium
"翻译扣分，不过这个翻译也不过不失了，为什么扣分呢？因为这样一来就从荷里活大片变成了天朝贺岁片，悲剧了。
",medium
"童年回忆终结篇，just so so
",medium
"也就还行吧
",medium
"the highlight is the prince's tale.
",medium
"为了卢平教授和弗雷德-2星，斯内普教授大感动+1星
",medium
"不错
",medium
"哈利波特
",medium
"果然不能看翻译版，原版一定五分啊！
",medium
"不喜欢结局。
",medium
"情节亢长拖沓，充满着巧合和自圆其说。
",medium
"看的英文版，至今没有完整通中文，因为真的非常失望。好好的儿童读物，怎么突然就政治正确了呢？
",medium
"克制着啃完——纳威勇敢得我都不认识了、罗恩越来越让我生厌、多比有点感动、N年如一日的克利切被哈利几句话就收服成功了完全不能让人信服、早就晓得斯内普会是这么个内敛到发指的存在
",medium
"一般一般，看了这么全部哈利波特，我觉得我像个傻瓜....
",medium
"果然是亲世代全灭么……
",medium
"这也太仓促了啊，许多设定都不够合理。印象最深的居然是血人巴罗的故事=。=
",medium
"暑假用手机看完了，少年时期未尽的事业终于完成了。从第四部起剧情开始转折，不再像前三部那样单纯甜美，充满着巧克力蛙、黄油啤酒、蜂蜜公爵的糖果。哈利需要逐渐独立，脱离大人们的保护，从男孩走向男人。
",medium
"end without feeling
",medium
"挺激烈，就是读着有点累
",medium
"盗版书害死人
",medium
"还是觉得有点不尽人意吧。。。。。。
",medium
"盼到的失望…
",medium
"不喜欢 哈里太诡异了
",medium
"虽然越到后来越没有热情了，但不得不承认世界观的设定很成功
",medium
"看它完全是为了完结而完结了
",medium
"已经没有当初痴迷的感觉了
",medium
"第七部明显浮躁
",medium
"看完多少有點失落
",medium
"已经基本上记不清了。且从这里可以看出罗琳创生的世界到底格局见小，没能写出恢弘，是个遗憾。
",medium
"都忘光了
",medium
"哈赫党该说什么好呢...算了...
",medium
"原来罗琳是要捧校长来着…中文版的翻译有问题，方言味和流行语言夹杂。
",medium
"2007.哈利波特完结，我也长大了。很遗憾，善始而不善终。
",medium
"人死得太快
",medium
"都结束了……以后看什么啊……><
",medium
"无论怎么尝试，我也无法将它读完，难道是我过了那个年龄段了？
",medium
"个人认为终结版太一般太一般太一般了！
",medium
"当消遣又重读了一遍，大概是作为儿童文学来翻译的，总觉得有些语句怪怪的，反正一共是7本，做“读过”标记的时候顺序有颠倒，啊对了，斯内普洗白的好成功~
",medium
"看完这本，我开始疯狂地看同人⋯⋯
",medium
"还没有6好
",medium
"喜欢斯内普~~~~
",medium
"哈哈哈哈哈哈哈
",medium
"有点虎头蛇尾，呜哇，我的哈利波特就这样结束了~
",medium
"买实体书纯属浪费钱，
",medium
"一本不如一本
",medium
"看到这里已经纯粹因为是习惯了
",medium
"哈利去禁林赴死时描写哈利心理的这一段，是本书最好的地方。而本书最后描写伏地魔和哈利决斗，就太草率了！这最后一本，风格上要比前六本沉重得多！
",medium
"翻译彻底白痴了
",medium
"不过不失, 平淡无奇, 为了收场把邓布利多拉下神坛实在太牵强了
",medium
"一样是看过就忘......
",medium
"中文版怎么可以这么流水账
",medium
"该说什么呢……虎头蛇尾？总之越写越不像这个系列，但到底仍是系列终结的一部
",medium
"一蟹不如一蟹
",medium
"地道的儿童文学，国中缺乏这种流行而健康的儿童文学
",medium
"大结局 the end
",medium
"用青春时代体会的故事，终于画上句号。
",medium
"Bug太多，后两部几乎看不下去了。
",medium
"完结篇，一股黑暗的压抑
",medium
"最后一本我看的是英文版。。
",medium
"第七部写的跟同人小说似的。。。虎头蛇尾
",medium
"最后一本写得太赶，忙不迭的给每个人物交待一个结局
",medium
"完结篇，收尾中规中矩。但说实话，就算是霍格沃茨保卫战这样经典的战役桥段，它留给我的记忆点并不比童年哈利的一颦一笑更多。斯内普反转引来无数蛇粉为之疯狂，哈哈
",medium
"这个系列终于从21年读到现在读完了，说实话，读到后面其实还挺失望的，看完电影之后再看小说就有种被剧透的痛苦，导致书中很多细枝末节看上去就显得特别啰嗦，而且不知道为什么罗琳真的很喜欢写一堆没有任何意义的章节。
",medium
"略烂尾，圣器魂器本还有东西可挖草草结束了，想写的太多写出的太少，剧情连贯性削弱很多，最坚定的三人组在本应团结一心的大结局章又分崩离析真是无语问苍天，难不成是七年之痒？邓布利多想让几人去找魂器却给圣器暗示。最后极大程度上丰富了斯内普这个人设，他挂在墙上或许会和其他校长格格不入😉
",medium
"不必苛求，HP系列最初定位是儿童文学
",medium
"烂尾。
",medium
"后来少年们都长大了
",medium
"没有邓布利多，一个中规中矩的结尾
",medium
"不说也罢
",medium
"就这么完结了。
",medium
"仅仅是一套童年时期看过的书。
",medium
"一个时代的结束
",medium
"这部我觉得在7本中是最让我失望的...有些牵强...罗琳女士江郎了吗....
",medium
"大一时候看7的 哎 哈里陪伴了我9年的青葱岁月啊
",medium
"其实结尾还是很满意的。
",medium
"最后的一部，大结局，混战
",medium
"Happy ending就足够了。
",medium
"对这样的结局相当失望，但同时很微妙地，这样的失望又在意料之中。从上一部就已经能看出来罗琳对整个故事的控制力不如以往，许多情节安排看上去都像是为了尽快收束故事而写成的急就章，戏剧张力并不如人意。在杀死伏地魔之后，故事也是戛然而止，众多重要角色的去向都没有交代，仿佛作者已和哈利一样耗尽最后一丝力气，只想马上上床睡觉了。更不用提缺乏想象力的魔法战斗，以及越来越平板化的伏地魔形象。第六部罗琳花了大量篇幅去描写伏地魔的起源，让人对他的智略期待值直接拉满。相比之下他在最后决战的表现却实在是拉胯，完全配不上“黑魔王”这么大的名头，看上去反而像个一时走运得到了江湖地位的瘪三。我揣测罗琳到了最后几年对HP系列的热情已经大不如以往，写下这个结局只为给读者们一个交代。
",medium
"又一段历史
",medium
"牵强附会的地方太多了吧，就是我是作者我说什么都对嘛
",medium
"c
",medium
"读起来没有童年的感觉，觉得好多漏洞。
",medium
"哈利波特
",medium
"最后，倒是斯内普称为焦点了。其他人无比平庸。
",medium
"哈哈哈哈哈哈哈系列好像都看过了 随便标一个就好了… 比电影好多了！！
",medium
"顺应读者的作品可以畅销，但却失去了成为经典的机会。与我一同长大的故事
",medium
"没买书，连电子书也没看。。。为神马要标读过呢？因为前几部烂到让我预知到这一部的杯具了，所以不会看了。。。
",medium
"不喜欢大团圆结局！
",medium
"系列中最差劲的一本
",medium
"富足的生活对作者的创作力是种致命的伤害，很可惜。斯内普死的莫名其妙，双方总是打不死人，可能因为食死徒都是凤凰社家亲戚，而死人的时候又总是像死神来了，这会儿该死人了，所以piaji一下就死了，死得不明不白。哈利这部里人格极不稳定，邓布利多还叫大家都相信他，所以丽塔写的邓布利多和哈利关系或有其事。这一部的吐槽能写一万个字，完结了实在谢天谢地。
",medium
"有人说，罗琳是发现藏龙山洞的人，但这次她宁可舍远求近，拿洞门口的宝物，而不去冒着被龙啃噬的危险拿致命宝藏了。这句话我未必认可，可我不得不承认，这本《圣器》真的跟以前不同，有一些最最宝贵的东西前六部曲里都有的，却泯灭在了这本书里，似乎就泯灭在罗恩的愤懑、多比和海德薇的死、“死亡圣器”这个冷冰冰的传说之中。
",medium
"总算有个结局。
",medium
"能看到最后完全是“一定要知道结局”的强迫症使然。
",medium
"终于到站了。虽然觉得一般，但是总是结局嘛
",medium
"越来越没印象、
",medium
"想给两星半的，在电影院里唯一的盼头就是赶紧打起来，好为我啃鸡爪的声音做掩护。
",medium
"开挂的最后一步…是最无聊的了
",medium
"读的是电子版，应该不是马氏姐妹翻译的，但看着还行。
",medium
"结局并没有自己期待的那样
",medium
"是不是在我快高考的时候不出版让我没时间精力看？
",medium
"像为我的高中时代打下彻底的句号。
",medium
"还行
",medium
"脑门秃了的马尔福。
",medium
"结束于2008年7月
",medium
"一点也不好看，读的人要吐血，还是看电影好一些。
",medium
"可能年纪大了，也可能我看的盗版，感觉三个人整天内讧，情节也没有那么紧凑，更别提魔术体系，看多了跟小儿科似的，来来回回就那几个。看下去只是想知道最后答案而已
",medium
"这是我们的特征吧
",medium
"这就是结局么
",medium
"我有时候在想，是不是我来写这个大结局都能比她更有气势更荡气回肠更不落俗套。
",medium
"不知道是我没有注意还是咋回事，我就觉得哈七出了好多以前没有的东西，完全成了哈利波特个人完全的英雄主义，感觉没有逻辑
",medium
"所以总是魔杖拯救哈利喽
",medium
"可以看出作者拼命弥补之前漏洞的努力，但是那些都是硬伤啊，大团圆结局我都看笑了。这套书面向的年龄层果然是小学阶段～
",medium
"结局太不合我意了
",medium
"最后一部写飞了……
",medium
"最后的结局总归是最惹人的书，每个人心中都有每个人心中的结局。可是无论怎样哈利波特陪伴了我们的童年
",medium
"这部太颠覆了。。
",medium
"这一套书读下来到底花了我多少时间啊
",medium
"疯狂地等待了两年或者三年，网上流出的粗糙的机译版本，于是第一时间冲过去看，却不小心被剧透个彻底，完全接受不了半数主角的死亡。大概又过去了两三年，才草草的看完正版，但已经没有激情了。
",medium
"越来越看不下去了 哈利波特冲动易怒任性自以为是怼天怼地怼空气 还能每次都死里逃生 真是主角光环了 好在一切尘埃落定 完整收尾 结局温情感人
",medium
"这是一个时代的结束。
",medium
"烂尾楼。其实还不错。
",medium
"完整但不精彩，离开标志性的校园日常，变成了平庸的英雄冒险；5-7本共同的问题是冗余的对话太多，是好故事但不是好文学
",medium
"也许罗琳在说：终于写完了。
",medium
"尘埃落定，童年回忆
",medium
"没了前几本的利索，不过总算读完了都
",medium
"不知道为什么比较失望
",medium
"斯内普居然是个好人，有点不能接受，不喜欢他
",medium
"我的1-4
",medium
"JK罗琳的写作功底让人不得不佩服
",medium
"真想打一星= =###
",medium
"总觉得哈利波特到后面就不是那个味了
",medium
"唯一记住的是斯内普。
",medium
"是失望的
",medium
"剧情硬伤太多了吧…
",medium
"补标
",medium
"我是真的不喜欢这本啊
",medium
"不是哈利波特的粉丝，斯内普无感。只觉得邓布利多终于像个凡人了。十九年后的罗恩怎么那么搞笑啊……
",medium
"感觉作者就是编不下去了
",medium
"印象不深
",medium
"海德薇和多比也难以幸免。
",medium
"从火焰杯之后的三部我都不太喜欢……为什么到了后期还是要讲大人的故事呢？魔法世界居然与世俗社会没有半点不同……哎，果然突破不了现实生活。
",medium
"没有感觉很震撼。
",medium
"为了写最后一本而写，之前的好多精彩的部分都没有续接上。话说回来，电影倒是拍得最好的一部...
",medium
"因为不可描述的原因，唯一一本看了最多遍的hp
",medium
"哈利波特系列其实挺好的，不管是小说还是电影都不错，只是个人不太喜欢这系列。看完基本上是为凑凑热闹，虽然买了全套正版。
",medium
"双胞胎的结局让玻璃心碎了一地。。
",medium
"经典
",medium
"对这个系列，一直不太认同。看第一集时，是在武汉大学旁的网吧。当时就认为，中国的一般观众对本片不会太欣赏，因为教育与文化背景的差异。很多猫头鹰送信，还算不错；会活动的楼梯，九又四分之三站台，活动的挂画，空中的足球比赛，这些设计简单粗糙。如此的简单粗糙，在各集种都换汤不换药的重复着。
",medium
"这个结尾真的有点收不住了，国王十字车站的说教说服不了我，觉得最后一本罗琳有点力不从心了。也就王子的故事丰满了斯内普的形象吧。
",medium
"是在来说其实没有看书，只是看了电影
",medium
"2020，855。
",medium
"这个年纪再看,这是毁童年,这明明是开挂的哈利波特么.
",medium
"All was well
",medium
"被多比和斯内普感动死了~~~~(>_<)~~~~ 不过真心让我再看一遍其他部分都木得有兴趣看啊，伏地魔死得真快啊
",medium
"斯内普....
",medium
"大哥从一个借书店里每天一块钱租来，用了三天就看完了。因为跳过了中间很多本，这本让我震惊的是xx怎么死了！xx怎么洗白了！的情节突兀感。哈利波特到底是怎么打败伏地魔的……
",medium
"看了头几部的原版小说，看了中间几部的电影，最后用中文版小说补完了。虽然主角光环依旧太明显但后面的剧情和人物塑造还是要好很多，三星到四星之间吧。
",medium
"哈利在圣器和魂器之间的选择、哈利赴死的一段写得较好，高潮部分被复杂的设定解释（大部分没有必要）搞得稀里糊涂。
",medium
"小学初中？
",medium
"流汗，前半本堪称写不出来的时候如何填充字数之典范…
",medium
"挺好看，但其实在关键时刻缺乏张力。
",medium
"写作水平是一部比一部差，没法不爱斯内普。
",medium
"写到最后才强行大量发便当实在有些削弱角色魅力。
",medium
"我看的翻译版本太赶了，有的地方很奇怪。
",medium
"结局还是比较圆满的
",medium
"其实这本有点烂尾
",medium
"很不错的想象
",medium
"太长了 最后的纳威很振奋人心
",medium
"从此作别少年时代。
",medium
"我觉得人生完整了
",medium
"狗血了烂尾了拉郎配了怎么都好，终于完了，真舍不得，多希望你能继续陪我们长大，一直一直。
",medium
"看起来～不是那么好看吔  有点失望
",medium
"结束了，从初中开始的魔法梦……
",medium
"扫尾了。我心爱的角色全灭。。。
",medium
"结局太讨厌了！！！
",medium
"要我来评价这一整套？罗琳开了个美丽而神奇的头，却用草草的几画结了尾。我当然不能说我有更好的构思，然而这系列的最后竟然那样以一场波澜不惊甚至于说平庸的战役结束，也真是让我捉急了。在这一点上我和我挚友的意见一致：罗琳大场面真心写不好。
",medium
"收尾节奏有点快, 出了几个小的剧情混乱
",medium
"不喜欢皆大欢喜的结局……不喜欢
",medium
"为哈7的上映预热~~我88年，初中开始看哈，这部的结束是不是也以为着我们某个时代的终结
",medium
"小学生。
",medium
"它是儿童小说，三星。
",medium
"烂尾
",medium
"看了另一半
",medium
"买了书，看过已经忘了。
",medium
"黑
",medium
"罗跟我换的书
",medium
"七本书越写越沉重，越写越血腥阴暗。不过看到哈利穿过禁林去赴死那段那是很心酸。记得哈利问卢平，死会痛吗？卢平说，放心他们会想马上结束。这种坦然面对他赴死的语气，看得很揪心。最后邓布利多那段有点狗血，不过也是剧情需要，总得有个人来指点迷津。可是这时的邓布利多算什么？又设计死后的范畴了
",medium
"读到第七本都快没气力了,好像作者也是把前边的世界观建立的太大,到后面只好匆匆收尾了,不是很满意
",medium
"伏地魔的死的部分不是很好。很仓促
",medium
"最不愿意看到的，是一本儿童读物，最终变成了黑色。
",medium
"神展开终于完了CP被拆光官配必须无视
",medium
"我最喜欢的人物就这么死了
",medium
"看完没有那么惊喜~
",medium
"记录重读时刻。
",medium
"、、、才想起来我才看了一半
",medium
"其实翻翻豆瓣上的评论，似乎也能看到哈利波特中还是有些写得不错的地方的。也许是我n久才能看一本，又不复习之前的，看得懵懵懂懂，于是只会记得书中拖拖拉拉的无聊吧。
",medium
"可吐槽的太多
",medium
"讨厌这个结局！
",medium
"最后一本写得有点急了
",medium
"作者到最后似乎加速了整个书的过程。
",medium
"最后几本，对我纯属骗钱
",medium
"前半本看得我几近睡死过去，三个臭皮匠不计前嫌重新开始才真正打响战斗。Snape意外地成了全剧最悲情的人物，爱一个女人一辈子最后还得爱她跟自己宿敌的孩子一辈子以至于献出自己的生命。可即使套上这样的英雄光环，Slytherin学院还是难逃一黑到底的命运。另外，Rowling阿姨用长达七本小说的篇幅以一计Hogwarts保卫战收尾再次向读者证明了她笔下的魔法世界=Hogwarts，无误。至于火焰杯中三强争霸打开的小小世界观果然只是个意外。
",medium
"看过的唯二哈利波特
",medium
"1年级
",medium
"我可能是全世界唯一一个没读过前面六本，直接看第七本的人——这都要归功于我那思维很奇怪的父亲，莫名其妙从图书馆借了这本给我。但好在那个时候电影都看过了，基本剧情设定也都理解，但我还是读不进去。我曾经以为是没读过前作的原因，于是特意又去借了魔法石，结果两本都读不进去。每一个角色都叫我厌烦，每一段对话都显得吵闹，每一处描写都不明所以，强忍着看完之后恨不得当场失忆。对不起，罗琳女士，你很成功，是我不配。
",medium
"那么多年的期待 在这里终于画上句号
",medium
"匆促和牵强还是难免的
",medium
"7本里看得最晚的一本，却是印象最淡的一本
",medium
"这个收尾不好……简单粗暴地说，我不喜欢这一部。
",medium
"这个= =
",medium
"有点扯淡
",medium
"魔法情节永不灭
",medium
"虽然结果过于仓促，整体还可以吧~
",medium
"最后的一部小说，从小学追到现在，终于等到结束的那一天，在安静的星期天，我默默的合上了这本书，阳光依然照耀着书台，童年时的幻想也随着成熟而渐渐黯淡。
",medium
"不满意 感觉烂尾了
",medium
"感觉一般...
",medium
"读他就是习惯。
",medium
"七部~才让我最终知道~我还是喜欢那些永远消失的~那个痴情的男人~
",medium
"结局总让人觉得很……遗憾吧
",medium
"谁的方茴还在原地
",medium
"虎头蛇尾的味道
",medium
"一天之内讀完，不只是爲了看最後的結局，可以説是一種習慣，看哈利已成了習慣。。。最受感動的竟是斯内普的對莉莉的真情，還有死法都極其低級。。。
",medium
"伏地魔~
",medium
"邓布利多。。
",medium
"最好的还数火焰杯
",medium
"看著會走神- -
",medium
"算得上结局的结局
",medium
"结尾太注意“民意”，然后写的水准大降。
",medium
"读完就忘记了，实在太tmd长了
",medium
"这本比较让我失望。
",medium
"那些洗白啊
",medium
"感觉和期待还差了点。。不知道为什么
",medium
"我只想说哈利就是最后一个魂器。。 后面基本不好看
",medium
"哈利波特系列的最后一本，感觉从魔法小说变成了青年成长小说。而且这种成长带着长久的伤痛，所幸他们的孩子叫阿不思•西弗勒斯。
",medium
"被真相shock了，看得有点累。为什么让我想起了呼啸山庄！卡瑟琳和西斯克里夫！
",medium
"/07年
",medium
"对于我来说，它只是结局，只是心灵的安定。
",medium
"一册不落的终于看完了，场面和人物开的越来越大，似乎故事情节也该越来越复杂，可惜最后结尾还是有些意料中的小小失望……
",medium
"怀念当时看阿兹卡班的囚徒时候的每章结尾出现的惊喜
",medium
"最后一本最记不得= = .....真的越来越没吸引力的   估计我长大了
",medium
"说真的，波特也够称得上坑队友的了……老魔杖那个地方有点给我绕糊涂了……所以斯内普、纳威又再次比这个大难不死的男孩更打动人心。好喜欢罗恩和赫敏之间的感觉。
",medium
"看到这部时年纪已经大了，没中学时那么有味道了
",medium
"这套书的剧情都忘得差不多了。有印象的是小天狼星和斯内普的死，泪奔
",medium
"后面年纪越来越大了，我接受了我是麻瓜的事实
",medium
"1到6都看了
",medium
"除了HA前4部，后三部却没有刚开始第一本吸引的感觉了。
",medium
"感觉没有第四部精彩，有点草草了事的感觉。
",medium
"没看但标记一下吧。
",medium
"更想读英文原版
",medium
"只有最后一本之只读过1遍... 马尔福还健在~^0^ 可是伏地魔死了 斯内普也死了TAT
",medium
"只有前三部真正好看啊
",medium
"个人觉得没前几部好
",medium
"跟着哈利波特 我们结束了年少啊~
",medium
"结局仓促
",medium
"初中读书回忆系列
",medium
"有点失望
",medium
"JK，一个非常了不起的作家。HP系列结构内容如此周密，实在令人兴奋。拜读英文版后，才发现，其乐无穷。。。
",medium
"冲着结局寻书翻开，因着结局将书合上。成也结局，败也结局。
",medium
"把马尔福写成秃头，不可原谅！
",medium
"上网搜索看的  一激动看得眼睛花了   结局啊  真的是结局么？
",medium
"斯内普很棒
",medium
"电影打卡
",medium
"在图书馆路过，借走
",medium
"四星改成三星. 尾声打零分.
",medium
"我对罗琳女王很有意见……
",medium
"初中借一个朋友的书看的，然而朋友现在已经没有了联系。。。
",medium
"(º﹃º)
",medium
"读过一次，童年回忆
",medium
"一时抽风买了原版，结果就是等到最后一部电影都出完了书还没看完！！
",medium
"麻木了
",medium
"如今读HP早已没有当年的欲罢不能。桑心。
",medium
"我是怎么读完的？我读完了么？ 俺娘把这套书都卖了！5555555
",medium
"诶  说实话有点失望
",medium
"最后一部了，没有前面几部好看，不知道是自己长大了还是作者要匆匆收尾了。还好有西弗勒斯。
",medium
"虽然最后有点模糊、、、
",medium
"不是很喜欢结尾
",medium
"對白太多，結尾沒驚喜
",medium
"哈哈哈哈哈哈哈
",medium
"注水猪肉。。。。
",medium
"幼时的回忆 ……
",medium
"完全没兴趣继续读完
",medium
"觉得过渡的有点快
",medium
"终于完结了
",medium
"经典的终结 从第一本跟到终结 不精妙不会有动力长久的等候 可是最后的瞬间 感到遗憾 过于简单的结局 没多大成长的主角 还后邓不利多 为什么让我知道凤凰涅磐前的模样 ..
",medium
"花了一个晚上终于把它看完了。不知怎麽的总觉得不如以前的好看，是心境变了还是什么的，自己也不清楚。不过觉得最值得看到一段是斯内普的记忆，太让人感动和震撼了，这个男人！
",medium
"匆忙间读的，一般
",medium
"童年的梦啊~
",medium
"熬了几个晚上看完的，魔幻类的书还是不宜在夜晚看，尤其是夜深人静的时候。。。
",medium
"三星因为好多人死了而我不知道哈利是怎么活的
",medium
"不少情节其实没有电影版处理的好，9分过誉了
",medium
"最后一本情节有点冗长啦
",medium
"看了这么多本，结局不可能不预料到吧，没有太惊艳，普通吧
",medium
"越到后面几本就越难看，主要是太长了，无法收尾
",medium
"强行囊括过多主题，强行英雄主义好莱坞
",medium
"个人觉得没之前几部好看
",medium
"设置了这么多的分支和悬念，我以为最后会有一场大混战，没想到处理的这么简单粗暴，又是个人英雄主义战胜邪恶的故事…
",medium
"期待一个很精彩的故事，一个很圆满的结局，结果发现看“哈七”还不如听合同法老师讲课更有意思......
",medium
"有必要下手那么恨吗！？有必要把教授写成一个情圣吗！？【似乎……有必要把= =】
",medium
"印象不深
",medium
"额，小说也能烂尾的感觉。
",medium
"中间扯了一大堆迷有用的
",medium
"终于结尾了。。结尾也完全不出乎意料的让人感到遗憾。
",medium
"生与死的交替,正义与邪恶的斗争
",medium
"总觉得还是前四本比较好，最后的结局我不喜欢。太玄了。
",medium
"只能看一遍
",medium
"童年  和 青春期 的结束。三星是对结局的不满。
",medium
"这套书以第四卷结尾处为分水岭，之前是轻松夸张的英式幽默，之后是压抑肃杀的血腥气息。罗琳野心越来越大，想写出更有深度也更有市场覆盖面的大作，可是我觉得并不成功，人物都变得很单薄，只是在跑地图换任务，哈利波特除了暴躁易怒以外没别的特点，罗恩除了抱怨和听哈利抱怨就没啥存在感。作为类型小说来讲也没问题，只是我觉得配不上这么大的名声和销量。嗯，前期的几本还有点意思。
",medium
"比较失望
",medium
"收官，不习惯的一部作品
",medium
"童年回忆，重看了开头与结尾。斯内普的形象太深刻了
",medium
"经典个人英雄主义
",medium
"感觉告别了很多，再见了，我的魔法世界
",medium
"觉得还是前面的好看
",medium
"不知道是不是自己已经老了，完全没有那么激动了
",medium
"总结一条经验，但凡拍了上下集的电影，上集下载看就足矣了，哈利波特更是这样，上集就是个序，介绍人物之用，还得等一年看下集。
",medium
"我總覺得這結局太強差人意了。
",medium
"去你妹的结局！！
",medium
"主要是中文翻译有点差强人意
",medium
"阿不思•西弗勒斯，你的名字中含有霍格沃茨两位校长的名字。其中一个就是斯莱特林的，而他可能是我见过的最勇敢的人。”
",medium
"这个结局只能三星半…虚假的圆满比不上真实的残酷
",medium
"故事性很强
",medium
"对于结尾，我还是无语
",medium
"长大了就不那么迷了，没看完
",medium
"没想象的差
",medium
"曾经流行
",medium
"说实话， 现在想想 就那样 吧
",medium
"冗长沉闷。
",medium
"收藏癖。一定要集齐全套！
",medium
"结局有点失望~~~~
",medium
"还没回过味来,觉得在霍格沃次的故事更有意思
",medium
"真相大白,但有点仓促......
",medium
"补  初三读的   死亡圣器 魂器设定太有趣  概念却完全荒废  最无聊的哈利波特
",medium
"《哈利波特》此书从神坛走向平凡的最后一步。
",medium
"可能是因为长大了口味变了，这一部都有一种读不下去的感觉，只要是我不喜欢打野
",medium
"可以看看  虽然有点乱
",medium
"死亡圣器，在看了前面那几本之后反而觉得不是很好，有一种美剧特有的圈钱能力不及导致的腰斩感
",medium
"COOOOL
",medium
"只给三星 因为有点太虎头蛇尾 伏地魔死得太容易了 还有 无间斯内普也是作用没有出来 如果可以做得更好些  还有 哈利波特他们三个像是在打游击 罗琳相像中的政变也太容易了 伏地魔上位容易 落地也容易 要么是写的不用心 要么是翻得不用心
",medium
"终结篇自然不会错过
",medium
"偏boring
",medium
"结局很仓促
",medium
"不管怎样，从官方角度说，它完结了。
",medium
"喜欢了很久的那个有S形装饰的饰品，后来才发现那是魂器之一
",medium
"系列 和 写的太长的，真的很容易烂尾
",medium
"前四后三差太多
",medium
"最后一本，时值考研，但仍然读完了。结果觉得很一般，完全没有之前的惊艳了。哈5就非常糟糕，哈6有些起色，最后一本呢，介于二者之间。
",medium
"看着依然想睡觉....
",medium
"哎，八绝对不会再去看了！
",medium
"太长了
",medium
"他对他说 他那么相信你 泪如泉涌
",medium
"总感觉没以前那么爽了！
",medium
"读这本书的时候在初中，不舍伴随着结束
",medium
"一直看下来,越来越没劲,不过最后一本了,陪了我们这么多年..
",medium
"结局有点伤感。毕竟。就此再也没有了每年对哈得期待
",medium
"为什么哈利会和金妮在一起！？
",medium
"o(∩_∩)o...
",medium
"最后一部三人组远离了校园，总觉得少了些以往的味道。
",medium
"唉，书都买了，但是没时间看啊。
",medium
"一定要看!
",medium
"有点遗憾，因为结局还是美满结局，也许罗琳舍不得让他们就这样消逝，那却是也残忍了点。情节貌似和以前的有点类似，例如在霍格沃茨那场大战，毕竟是第七部了
",medium
"精彩的故事。
",medium
"最后一部的情节有些不合理。
",medium
"看过很久了，所以......
",medium
"中规中矩
",medium
"没前几本好看
",medium
"读《哈利波特》有感
",medium
"   《哈利波特》 ——讲述着魔法师（巫师）的故事。看了这套书后，我着迷于哈利，着迷于魔法，但也忘不了这套书给我的教育。
",medium
"    读了此书，我的心情久久不能平静。我为这大难不死的男孩 ——哈利波特深感自豪。这套书讲述了哈利和他的朋友与伏地魔斗争，最终，哈利保护了整个魔法界的的故事。我更加服哈利了。
",medium
"    霍沃茨魔法学校是那么神奇，我希望我也是一名巫师，像哈利或哈利的朋友赫敏那样。但是，我不得不承认，这世界上没有魔法学校。然而，魔法就在我的心中。那些考上清华北大的孩子，能说是他们会魔法，是魔法帮助了他们？不，不是。而是他们心中怀揣着梦想，努力去实现。
",medium
"我道了，真正的魔法，不是魔杖一挥，默念“阿瓦达索命”“倒挂金钟” 或是“呼神护卫”这些魔咒。真正的魔法指的是要心中怀揣梦想，
",medium
"看了几天呢。总之，还算不错啦。
",medium
"只了解了故事而已。结果不出乎意料。数字魔法。
",medium
"几天熬夜一口气重读了七本，至今不能接受哈利和金妮这对CP啊🙅多希望邓布利多在最后复活啊，可惜巫师也还是人。。。
",medium
"一般般
",medium
"一般般
",medium
"读着玩儿吧~
",medium
"童话结束了
",medium
"。jk
",medium
"·。。。 。。。
",medium
"弗雷德兄弟，那对活宝双胞胎，一个只剩一只耳朵，一个再也回不来了
",medium
"我们的内心也变得丰满完整，懂得了友谊的珍贵与勇气的可贵，懂得了爱与坚持！这些是一口气囫囵吞枣读完这部作品的人不可能拥有的感受
",medium
"十年旖旎一梦。最后仓促地落幕了。
",medium
"从小学到高中,历时那么多年,象是一个任务,终是完满结束了.
",medium
"喜欢HP的来看看吧
",medium
"全套的最后一本，一路看下来，虽然觉得有些冗长，有些俗套，但这就是故事的结局。
",medium
"一同成长，阅读已成为习惯
",medium
"斯内普.... @2019-09-21 12:39:36
",medium
"这一部有点凑字数的赶觉
",medium
